name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
PTT,2022-02-24,2022-02-28,3,38.75,39.5,0.75,1.94,3,1,39.75,38.25,192229332
PTT,2022-03-01,2022-03-01,1,39,39,0,0,0,0,40,39,59177952
PTT,2022-03-02,2022-03-03,2,39.75,40,0.25,0.63,1,0,40.25,39.25,244096346
PTT,2022-03-04,2022-03-08,3,38.5,38.25,-0.25,-0.65,-1,-1,39.75,37.25,334372126
PTT,2022-03-09,2022-03-14,4,38.75,39.5,0.75,1.94,3,0,39.75,38,260587932
PTT,2022-03-15,2022-03-15,1,38.75,38.75,0,0,0,0,39,38.25,60179042
PTT,2022-03-16,2022-03-17,2,39,39.25,0.25,0.64,1,0,39.5,38.5,96709485
PTT,2022-03-18,2022-03-21,2,39,39,0,0,0,0,39.5,38.75,96834521
PTT,2022-03-22,2022-03-24,3,39.25,39.5,0.25,0.64,1,0,39.75,38.75,206691266
PTT,2022-03-25,2022-03-31,5,39,38.5,-0.5,-1.28,-2,-1,39.5,38.5,174870118
PTT,2022-04-01,2022-04-04,2,38.75,38.75,0,0,0,0,39,38.5,76218900
PTT,2022-04-05,2022-04-12,6,38.5,37,-1.5,-3.9,-6,-1,39,37,246715871
PTT,2022-04-18,2022-04-19,2,37.25,37.75,0.5,1.34,2,1,38.25,37,116907794
PTT,2022-04-20,2022-04-20,1,37.5,37.5,0,0,0,0,38,37.5,28978699
PTT,2022-04-21,2022-04-21,1,37.75,37.75,0,0,0,0,37.75,37.5,19733689
PTT,2022-04-22,2022-04-27,4,37.25,36.5,-0.75,-2.01,-3,-1,37.5,36.5,162167335
PTT,2022-04-28,2022-04-29,2,37.25,37.5,0.25,0.67,1,0,37.75,36.5,93210887
PTT,2022-05-03,2022-05-03,1,37.25,37.25,0,0,0,0,37.75,37,32137843
PTT,2022-05-05,2022-05-05,1,37.5,37.5,0,0,0,0,38,37.25,40727234
PTT,2022-05-06,2022-05-13,6,37.25,36.25,-1,-2.68,-4,-1,37.75,36.25,316487322
PTT,2022-05-17,2022-05-17,1,37,37,0,0,0,0,37,36.25,79269847
PTT,2022-05-18,2022-05-19,2,36.75,36.25,-0.5,-1.36,-2,-1,37.25,36.25,86828455
PTT,2022-05-20,2022-05-23,2,36.75,37.5,0.75,2.04,3,1,37.75,36.5,93674107
PTT,2022-05-24,2022-05-25,2,37,36.75,-0.25,-0.68,-1,-1,37.5,36.75,94363750
PTT,2022-05-26,2022-06-01,5,37,38.25,1.25,3.38,5,1,38.5,36.75,265324205
PTT,2022-06-02,2022-06-02,1,38,38,0,0,0,0,38.25,37.75,30233253
PTT,2022-06-06,2022-06-06,1,38.25,38.25,0,0,0,0,38.5,38,38447732
PTT,2022-06-07,2022-06-20,10,38,33.25,-4.75,-12.5,-19,-2,38.25,33,785387305
PTT,2022-06-21,2022-06-22,2,33.75,33.75,0,0,0,0,34,33.25,134594784
PTT,2022-06-23,2022-06-24,2,33.25,33.25,0,0,0,0,33.75,32.75,196354006
PTT,2022-06-27,2022-06-29,3,34,35,1,2.94,4,1,35.25,33.25,251731435
PTT,2022-06-30,2022-06-30,1,34,34,0,0,0,0,35.25,34,73503859
PTT,2022-07-01,2022-07-01,1,34.5,34.5,0,0,0,0,34.5,34,26787208
PTT,2022-07-04,2022-07-06,3,34.25,34,-0.25,-0.73,-1,-1,34.5,33.5,187597944
PTT,2022-07-07,2022-07-07,1,34.75,34.75,0,0,0,0,35,33.5,73507282
PTT,2022-07-08,2022-07-15,6,34.5,33.5,-1,-2.9,-4,-1,35,33,264003689
PTT,2022-07-18,2022-07-18,1,34.5,34.5,0,0,0,0,34.5,33.5,61995140
PTT,2022-07-19,2022-07-21,3,34.25,34.25,0,0,0,0,34.5,33.75,140987206
PTT,2022-07-22,2022-07-22,1,34.5,34.5,0,0,0,0,34.5,34,31606483
PTT,2022-07-25,2022-07-25,1,34.25,34.25,0,0,0,0,34.5,34,20171052
PTT,2022-07-26,2022-08-03,7,34.5,35.25,0.75,2.17,3,0,35.5,34.25,229446508
PTT,2022-08-04,2022-08-04,1,35,35,0,0,0,0,35.5,34.75,32578401
PTT,2022-08-05,2022-08-08,2,35.5,36.5,1,2.82,4,2,36.5,34.5,136173595
PTT,2022-08-09,2022-08-09,1,36.25,36.25,0,0,0,0,36.75,36,47236261
PTT,2022-08-10,2022-08-17,6,36.75,37.75,1,2.72,4,0,38,36.25,296684326
PTT,2022-08-18,2022-08-22,3,37.25,36.75,-0.5,-1.34,-2,-1,37.75,36.75,136465925
PTT,2022-08-23,2022-08-26,4,37.5,38,0.5,1.33,2,0,38.25,36.75,222114425
PTT,2022-08-29,2022-08-29,1,37.5,37.5,0,0,0,0,37.75,37,64901665
PTT,2022-08-30,2022-08-30,1,38,38,0,0,0,0,38,37.5,49035391
PTT,2022-08-31,2022-09-02,3,37.5,36.75,-0.75,-2,-3,-1,37.75,36.5,180915924
PTT,2022-09-05,2022-09-06,2,37,37.25,0.25,0.68,1,0,37.5,36.5,57896051
PTT,2022-09-07,2022-09-08,2,37,36.25,-0.75,-2.03,-3,-2,37.25,36.25,103617065
PTT,2022-09-09,2022-09-12,2,36.75,37.25,0.5,1.36,2,1,37.5,36.25,92822078
PTT,2022-09-13,2022-09-19,5,37,36.75,-0.25,-0.68,-1,-1,37.25,36.5,257229201
PTT,2022-09-20,2022-09-22,3,37,37.25,0.25,0.68,1,0,37.5,36.75,160611775
PTT,2022-09-23,2022-10-03,7,37,34,-3,-8.11,-12,-2,37.25,33.75,428671819
PTT,2022-10-04,2022-10-12,7,34.5,34.5,0,0,0,0,35,34,398003298
PTT,2022-10-17,2022-10-19,3,34.25,34.25,0,0,0,0,34.5,34,172524674
PTT,2022-10-20,2022-11-02,10,34.75,36,1.25,3.6,5,0,36.25,34.25,429173760
PTT,2022-11-03,2022-11-03,1,35.75,35.75,0,0,0,0,36,35.5,43604645
PTT,2022-11-04,2022-11-04,1,36,36,0,0,0,0,36.25,36,60732899
PTT,2022-11-07,2022-11-10,4,35.75,34.25,-1.5,-4.2,-6,-2,36.25,34,224733508
PTT,2022-11-11,2022-11-11,1,34.75,34.75,0,0,0,0,35,34.25,54890964
PTT,2022-11-14,2022-11-17,4,34,33,-1,-2.94,-4,-1,34.75,33,317857527
PTT,2022-11-18,2022-11-18,1,33.5,33.5,0,0,0,0,33.5,32.75,71045189
PTT,2022-11-21,2022-11-22,2,33.25,33.25,0,0,0,0,33.5,33,84118646
PTT,2022-11-23,2022-11-25,3,33.75,33.75,0,0,0,0,34,33,158459648
PTT,2022-11-28,2022-12-08,9,33.25,31.75,-1.5,-4.51,-6,-1,33.75,31.75,541569991
PTT,2022-12-09,2022-12-13,3,32,32,0,0,0,0,32.5,31.5,138497769
PTT,2022-12-14,2022-12-21,6,31.75,31,-0.75,-2.36,-3,-1,32.25,30.75,395923541
PTT,2022-12-22,2022-12-30,7,31.5,33.25,1.75,5.56,7,1,33.5,31,394537137
PTT,2023-01-03,2023-01-04,2,32.75,32,-0.75,-2.29,-3,-2,33.5,32,101341906
PTT,2023-01-05,2023-01-13,7,32.25,33.75,1.5,4.65,6,0,34,32,333584549
PTTGC,2022-01-13,2022-01-13,1,61,61,0,0,0,0,61.5,60.75,9964789
PTTGC,2022-01-14,2022-01-18,3,60.5,57.75,-2.75,-4.55,-11,-4,61,57.5,65908464
PTTGC,2022-01-19,2022-01-19,1,58.25,58.25,0,0,0,0,58.75,57.5,18773898
PTTGC,2022-01-20,2022-01-25,4,57.75,56.75,-1,-1.73,-4,-1,58.5,56,57991828
PTTGC,2022-01-26,2022-01-27,2,57,57,0,0,0,0,57.75,56.25,24089624
PTTGC,2022-01-28,2022-02-02,4,56.75,56.5,-0.25,-0.44,-1,-1,57.25,56.25,40631600
PTTGC,2022-02-03,2022-02-07,3,57,57.75,0.75,1.32,3,1,58.25,56.25,41596542
PTTGC,2022-02-08,2022-02-08,1,57.5,57.5,0,0,0,0,58,57,13762200
PTTGC,2022-02-09,2022-02-09,1,58.25,58.25,0,0,0,0,58.75,57,21420861
PTTGC,2022-02-10,2022-02-24,11,57.75,54.25,-3.5,-6.06,-14,-2,58.75,54,309685040
PTTGC,2022-02-25,2022-02-25,1,55,55,0,0,0,0,55.25,54.25,19426929
PTTGC,2022-02-28,2022-03-09,8,53,48.75,-4.25,-8.02,-17,-3,53.5,47.5,216950616
PTTGC,2022-03-10,2022-03-11,2,50,51,1,2,4,2,51,49,61275969
PTTGC,2022-03-14,2022-03-15,2,50.5,50,-0.5,-0.99,-2,-1,50.75,49.5,19205160
PTTGC,2022-03-16,2022-03-18,3,50.25,50.5,0.25,0.5,1,0,51.25,49.5,58775842
PTTGC,2022-03-21,2022-03-21,1,50,50,0,0,0,0,51,49.75,16412088
PTTGC,2022-03-22,2022-03-28,5,50.25,51.75,1.5,2.99,6,1,52.75,50,97808704
PTTGC,2022-03-29,2022-04-04,5,51.5,50,-1.5,-2.91,-6,-2,52,49.75,63441625
PTTGC,2022-04-05,2022-04-05,1,51.5,51.5,0,0,0,0,51.5,50.25,15989153
PTTGC,2022-04-07,2022-04-07,1,50,50,0,0,0,0,51,50,19524831
PTTGC,2022-04-08,2022-04-08,1,50.25,50.25,0,0,0,0,50.75,50,6196348
PTTGC,2022-04-11,2022-04-18,6,50,49,-1,-2,-4,-1,50.25,49,39296386
PTTGC,2022-04-19,2022-04-22,4,49.5,49.5,0,0,0,0,50,49,50560793
PTTGC,2022-04-25,2022-04-27,3,49,47.5,-1.5,-3.06,-6,-2,49.25,47.25,61909120
PTTGC,2022-04-28,2022-05-05,6,48.75,50.25,1.5,3.08,6,1,51.5,47.5,77419666
PTTGC,2022-05-06,2022-05-13,6,49.5,44.25,-5.25,-10.61,-21,-4,49.75,44.25,167798157
PTTGC,2022-05-17,2022-05-18,2,46.25,47,0.75,1.62,3,1,47,44.5,55267449
PTTGC,2022-05-19,2022-05-19,1,46.25,46.25,0,0,0,0,46.75,46,8259499
PTTGC,2022-05-20,2022-05-23,2,46.5,47.5,1,2.15,4,2,47.5,46.5,19203528
PTTGC,2022-05-24,2022-05-25,2,47.25,46.5,-0.75,-1.59,-3,-2,47.75,46.25,25086815
PTTGC,2022-05-26,2022-06-02,6,47,48.25,1.25,2.66,5,0,48.75,46.5,74736953
PTTGC,2022-06-06,2022-06-06,1,48,48,0,0,0,0,48.5,47.5,11835727
PTTGC,2022-06-07,2022-06-09,3,48.25,48.75,0.5,1.04,2,0,49,48,29687031
PTTGC,2022-06-10,2022-06-13,2,47.25,45.25,-2,-4.23,-8,-4,48.5,45.25,39459588
PTTGC,2022-06-14,2022-06-15,2,46.25,46.25,0,0,0,0,47,45.5,34923103
PTTGC,2022-06-16,2022-06-17,2,45.25,43.75,-1.5,-3.31,-6,-3,46.5,41.75,52409874
PTTGC,2022-06-20,2022-06-28,7,44,46.25,2.25,5.11,9,1,46.5,43.5,63748856
PTTGC,2022-06-29,2022-07-06,6,46,44.25,-1.75,-3.8,-7,-2,46.25,43.75,46043511
PTTGC,2022-07-07,2022-07-08,2,44.75,45.5,0.75,1.68,3,1,46.25,43.75,25061616
PTTGC,2022-07-11,2022-07-15,5,45,43.5,-1.5,-3.33,-6,-2,45.5,42.5,47117742
PTTGC,2022-07-18,2022-07-21,4,44,44.5,0.5,1.14,2,0,44.75,43,32678671
PTTGC,2022-07-22,2022-07-22,1,44.25,44.25,0,0,0,0,44.75,44,6141737
PTTGC,2022-07-25,2022-07-25,1,44.5,44.5,0,0,0,0,44.75,44.25,6257061
PTTGC,2022-07-26,2022-07-26,1,43.5,43.5,0,0,0,0,44.75,43.25,17648716
PTTGC,2022-07-27,2022-08-03,6,44.25,45.5,1.25,2.82,5,0,45.75,43.25,41017306
PTTGC,2022-08-04,2022-08-04,1,44.75,44.75,0,0,0,0,45.75,44.25,13362168
PTTGC,2022-08-05,2022-08-10,4,45.25,46.75,1.5,3.31,6,1,47,44,45753269
PTTGC,2022-08-11,2022-08-11,1,46.25,46.25,0,0,0,0,47,45.75,11280573
PTTGC,2022-08-15,2022-08-17,3,47.25,48,0.75,1.59,3,1,48.25,46.5,36738576
PTTGC,2022-08-18,2022-08-22,3,47.5,46.5,-1,-2.11,-4,-2,48.25,46,36807009
PTTGC,2022-08-23,2022-08-26,4,47.25,47.75,0.5,1.06,2,0,48,46.25,48589475
PTTGC,2022-08-29,2022-08-29,1,47,47,0,0,0,0,47.5,46.5,13767223
PTTGC,2022-08-30,2022-08-31,2,47.5,47.5,0,0,0,0,48,46.75,27006254
PTTGC,2022-09-01,2022-09-07,5,46.5,44.5,-2,-4.3,-8,-2,47.5,43.5,65069651
PTTGC,2022-09-08,2022-09-08,1,45,45,0,0,0,0,45.25,44.25,9082645
PTTGC,2022-09-09,2022-09-09,1,44.75,44.75,0,0,0,0,45,44.5,7032027
PTTGC,2022-09-12,2022-09-13,2,45.75,46,0.25,0.55,1,0,46.25,45,19228157
PTTGC,2022-09-14,2022-09-26,9,45.75,42.75,-3,-6.56,-12,-2,46,42.5,100159400
PTTGC,2022-09-27,2022-09-27,1,43,43,0,0,0,0,43.25,42.5,9558458
PTTGC,2022-09-28,2022-09-29,2,41.75,41.25,-0.5,-1.2,-2,-1,42.75,41.25,25985344
PTTGC,2022-09-30,2022-10-05,4,41.5,41.75,0.25,0.6,1,0,42.5,40.75,41893091
PTTGC,2022-10-06,2022-10-10,3,41.5,40.25,-1.25,-3.01,-5,-2,42,39.75,24540548
PTTGC,2022-10-11,2022-10-19,7,40.5,42,1.5,3.7,6,0,42.5,39.75,43048948
PTTGC,2022-10-20,2022-10-20,1,41.5,41.5,0,0,0,0,41.75,41,10962455
PTTGC,2022-10-21,2022-11-07,12,41.75,48.5,6.75,16.17,27,2,48.75,41.25,182662721
PTTGC,2022-11-08,2022-11-10,3,48.25,46.5,-1.75,-3.63,-7,-3,49,45,84846202
PTTGC,2022-11-11,2022-11-14,2,47.75,48,0.25,0.52,1,0,48.75,47.25,49207017
PTTGC,2022-11-15,2022-11-17,3,47.75,46.5,-1.25,-2.62,-5,-2,48,46.25,35809903
PTTGC,2022-11-18,2022-11-18,1,47.25,47.25,0,0,0,0,47.25,46,12587556
PTTGC,2022-11-21,2022-11-22,2,46.5,45.75,-0.75,-1.61,-3,-2,47.25,45.5,16705813
PTTGC,2022-11-23,2022-11-24,2,46.5,47.25,0.75,1.61,3,1,47.25,45.75,19278707
PTTGC,2022-11-25,2022-11-28,2,47,47,0,0,0,0,47.5,46.25,5610902
PTTGC,2022-11-29,2022-11-29,1,48.25,48.25,0,0,0,0,48.25,47,16135333
PTTGC,2022-11-30,2022-12-07,6,48,46,-2,-4.17,-8,-2,48.5,45.5,73312718
PTTGC,2022-12-08,2022-12-08,1,46.25,46.25,0,0,0,0,46.25,45.5,7905703
PTTGC,2022-12-09,2022-12-13,3,46,45.5,-0.5,-1.09,-2,-1,47,45.25,32506731
PTTGC,2022-12-14,2022-12-15,2,46.5,47,0.5,1.08,2,1,47.5,45.25,30672695
PTTGC,2022-12-16,2022-12-23,6,46.75,44.75,-2,-4.28,-8,-2,47,44.5,63036435
PTTGC,2022-12-26,2022-12-29,4,45.5,47.5,2,4.4,8,2,47.75,44.5,76211587
PTTGC,2022-12-30,2023-01-03,3,47.25,46.75,-0.5,-1.06,-2,-1,47.75,46.5,18960635
PTTGC,2023-01-04,2023-01-04,1,47,47,0,0,0,0,47,46,21420431
PTTGC,2023-01-05,2023-01-06,2,46.5,46.25,-0.25,-0.54,-1,-1,47.25,46,31764006
PTTGC,2023-01-09,2023-01-11,3,47.5,50.5,3,6.32,12,4,50.5,46.5,118755741
PTTGC,2023-01-12,2023-01-13,2,50.25,50,-0.25,-0.5,-1,-1,50.75,49.25,38521704
SCC,2022-01-13,2022-01-25,9,390,378,-12,-3.08,-12,-2,391,376,20055119
SCC,2022-01-26,2022-01-27,2,382,389,7,1.83,7,3,393,378,14458309
SCC,2022-01-28,2022-02-02,4,388,384,-4,-1.03,-4,-1,390,383,11236443
SCC,2022-02-03,2022-02-04,2,385,386,1,0.26,1,0,388,383,4126888
SCC,2022-02-07,2022-02-07,1,382,382,0,0,0,0,388,381,5341825
SCC,2022-02-08,2022-02-10,3,387,391,4,1.03,4,1,393,382,13065054
SCC,2022-02-11,2022-02-14,2,387,383,-4,-1.03,-4,-2,391,382,8967274
SCC,2022-02-15,2022-02-17,3,388,399,11,2.84,11,3,402,383,12719725
SCC,2022-02-18,2022-02-18,1,397,397,0,0,0,0,402,397,4926938
SCC,2022-02-21,2022-02-21,1,398,398,0,0,0,0,399,395,2547921
SCC,2022-02-22,2022-02-24,3,395,387,-8,-2.03,-8,-3,396,385,14816434
SCC,2022-02-25,2022-02-28,2,388,392,4,1.03,4,2,392,385,5856967
SCC,2022-03-01,2022-03-08,6,390,370,-20,-5.13,-20,-4,392,365,34075075
SCC,2022-03-09,2022-03-17,7,372,385,13,3.49,13,1,388,363,24669065
SCC,2022-03-18,2022-03-21,2,381,378,-3,-0.79,-3,-2,385,377,9175330
SCC,2022-03-22,2022-03-24,3,381,382,1,0.26,1,0,383,378,5241255
SCC,2022-03-25,2022-03-29,3,381,379,-2,-0.52,-2,-1,382,377,5346520
SCC,2022-03-30,2022-04-04,4,382,384,2,0.52,2,0,384,380,10029538
SCC,2022-04-05,2022-04-19,11,383,360,-23,-6.01,-23,-3,385,360,19642085
SCC,2022-04-20,2022-04-20,1,363,363,0,0,0,0,363,360,2522869
SCC,2022-04-21,2022-04-27,5,362,356,-6,-1.66,-6,-2,363,356,10729934
SCC,2022-04-28,2022-05-05,6,360,371,11,3.06,11,1,374,356,15063270
SCC,2022-05-06,2022-05-09,2,368,362,-6,-1.63,-6,-3,370,362,5033030
SCC,2022-05-10,2022-05-10,1,368,368,0,0,0,0,368,361,2823529
SCC,2022-05-11,2022-05-13,3,362,358,-4,-1.1,-4,-2,367,357,7611982
SCC,2022-05-17,2022-05-18,2,361,363,2,0.55,2,1,364,357,4273654
SCC,2022-05-19,2022-05-19,1,359,359,0,0,0,0,361,359,1490000
SCC,2022-05-20,2022-05-23,2,361,365,4,1.11,4,2,365,360,2115919
SCC,2022-05-24,2022-05-24,1,361,361,0,0,0,0,365,361,1440653
SCC,2022-05-25,2022-05-31,5,364,372,8,2.2,8,1,372,362,11773651
SCC,2022-06-01,2022-06-08,6,371,364,-7,-1.89,-7,-2,372,364,5619916
SCC,2022-06-09,2022-06-09,1,366,366,0,0,0,0,367,363,1261218
SCC,2022-06-10,2022-06-16,5,363,355,-8,-2.2,-8,-2,367,355,8785111
SCC,2022-06-17,2022-06-28,8,356,382,26,7.3,26,3,382,356,30788402
SCC,2022-06-29,2022-06-30,2,380,374,-6,-1.58,-6,-3,380,373,6218951
SCC,2022-07-01,2022-07-01,1,378,378,0,0,0,0,380,375,1991879
SCC,2022-07-04,2022-07-05,2,375,372,-3,-0.8,-3,-2,377,372,2714431
SCC,2022-07-06,2022-07-11,4,376,379,3,0.8,3,0,379,375,6555784
SCC,2022-07-12,2022-07-15,4,375,371,-4,-1.07,-4,-1,379,367,7563134
SCC,2022-07-18,2022-07-18,1,372,372,0,0,0,0,372,369,1479341
SCC,2022-07-19,2022-07-20,2,371,368,-3,-0.81,-3,-2,372,367,4052828
SCC,2022-07-21,2022-07-22,2,370,373,3,0.81,3,1,373,366,4282036
SCC,2022-07-25,2022-07-26,2,371,370,-1,-0.27,-1,-1,375,367,6152144
SCC,2022-07-27,2022-07-27,1,373,373,0,0,0,0,375,368,3639060
SCC,2022-08-01,2022-08-03,3,366,363,-3,-0.82,-3,-1,372,362,14114863
SCC,2022-08-04,2022-08-08,3,365,371,6,1.64,6,2,371,364,6708445
SCC,2022-08-09,2022-08-10,2,369,365,-4,-1.08,-4,-2,370,362,4852548
SCC,2022-08-11,2022-08-11,1,366,366,0,0,0,0,366,363,1585431
SCC,2022-08-15,2022-08-15,1,364,364,0,0,0,0,366,363,2092803
SCC,2022-08-16,2022-08-17,2,365,366,1,0.27,1,0,366,364,3158120
SCC,2022-08-18,2022-08-24,5,365,359,-6,-1.64,-6,-2,366,358,10082367
SCC,2022-08-25,2022-08-26,2,360,361,1,0.28,1,0,362,359,3689169
SCC,2022-08-29,2022-08-29,1,358,358,0,0,0,0,359,357,1566635
SCC,2022-08-30,2022-08-30,1,359,359,0,0,0,0,360,358,1420632
SCC,2022-08-31,2022-09-09,8,358,354,-4,-1.12,-4,-1,361,354,17301080
SCC,2022-09-12,2022-09-12,1,358,358,0,0,0,0,358,355,941794
SCC,2022-09-13,2022-09-21,7,354,328,-26,-7.34,-26,-4,358,327,47091352
SCC,2022-09-22,2022-09-22,1,333,333,0,0,0,0,335,324,5912334
SCC,2022-09-23,2022-09-26,2,328,328,0,0,0,0,331,325,5874578
SCC,2022-09-27,2022-09-27,1,330,330,0,0,0,0,332,328,3191394
SCC,2022-09-28,2022-10-04,5,327,320,-7,-2.14,-7,-2,330,318,17366037
SCC,2022-10-05,2022-10-06,2,321,321,0,0,0,0,327,320,6837871
SCC,2022-10-07,2022-10-12,4,318,308,-10,-3.14,-10,-3,323,308,10409599
SCC,2022-10-17,2022-10-19,3,311,320,9,2.89,9,3,323,307,10336417
SCC,2022-10-20,2022-10-20,1,319,319,0,0,0,0,320,315,1902265
SCC,2022-10-21,2022-10-25,3,321,327,6,1.87,6,2,327,318,6819643
SCC,2022-10-26,2022-10-28,3,326,323,-3,-0.92,-3,-1,328,321,5623319
SCC,2022-10-31,2022-11-03,4,324,337,13,4.01,13,3,340,323,12421376
SCC,2022-11-04,2022-11-04,1,335,335,0,0,0,0,338,334,2605840
SCC,2022-11-07,2022-11-08,2,342,345,3,0.88,3,1,346,336,6843382
SCC,2022-11-09,2022-11-10,2,339,339,0,0,0,0,346,338,4305751
SCC,2022-11-11,2022-11-15,3,344,348,4,1.16,4,1,348,341,7876083
SCC,2022-11-16,2022-11-16,1,344,344,0,0,0,0,346,341,1907366
SCC,2022-11-17,2022-11-17,1,345,345,0,0,0,0,346,343,1829873
SCC,2022-11-18,2022-11-18,1,344,344,0,0,0,0,346,343,1789399
SCC,2022-11-21,2022-11-21,1,345,345,0,0,0,0,346,343,1192267
SCC,2022-11-22,2022-11-23,2,339,339,0,0,0,0,345,337,4997348
SCC,2022-11-24,2022-11-24,1,342,342,0,0,0,0,343,339,1075121
SCC,2022-11-25,2022-11-25,1,337,337,0,0,0,0,340,336,1791654
SCC,2022-11-28,2022-11-29,2,338,340,2,0.59,2,1,340,337,3567681
SCC,2022-11-30,2022-11-30,1,336,336,0,0,0,0,341,335,5350921
SCC,2022-12-01,2022-12-01,1,339,339,0,0,0,0,340,337,1552839
SCC,2022-12-02,2022-12-07,4,334,330,-4,-1.2,-4,-1,339,330,6372161
SCC,2022-12-08,2022-12-09,2,331,334,3,0.91,3,1,334,328,1604121
SCC,2022-12-13,2022-12-13,1,331,331,0,0,0,0,335,331,1238153
SCC,2022-12-14,2022-12-14,1,336,336,0,0,0,0,336,331,1724769
SCC,2022-12-15,2022-12-15,1,332,332,0,0,0,0,336,332,1092430
SCC,2022-12-16,2022-12-16,1,333,333,0,0,0,0,334,332,2045727
SCC,2022-12-19,2022-12-19,1,331,331,0,0,0,0,335,331,900470
SCC,2022-12-20,2022-12-20,1,332,332,0,0,0,0,332,328,2421904
SCC,2022-12-21,2022-12-21,1,331,331,0,0,0,0,332,329,920305
SCC,2022-12-22,2022-12-29,6,332,344,12,3.61,12,2,344,329,7097734
SCC,2022-12-30,2023-01-03,3,342,342,0,0,0,0,344,340,3705436
SCC,2023-01-04,2023-01-11,6,345,359,14,4.06,14,2,360,340,14796849
SCC,2023-01-12,2023-01-13,2,356,355,-1,-0.28,-1,-1,358,353,6180835
SINGER,2022-01-13,2022-01-20,6,52.5,46,-6.5,-12.38,-26,-5,52.75,45.75,22629519
SINGER,2022-01-21,2022-01-21,1,48.25,48.25,0,0,0,0,48.5,45.5,6457746
SINGER,2022-01-24,2022-01-24,1,46.5,46.5,0,0,0,0,48,45.75,6834670
SINGER,2022-01-25,2022-01-25,1,48.25,48.25,0,0,0,0,48.5,46,6412108
SINGER,2022-01-26,2022-01-26,1,45.5,45.5,0,0,0,0,48.25,45.5,6500377
SINGER,2022-01-27,2022-01-27,1,45.75,45.75,0,0,0,0,46.75,45.5,3250064
SINGER,2022-01-28,2022-01-28,1,44.75,44.75,0,0,0,0,46.5,44.5,2459733
SINGER,2022-01-31,2022-02-02,3,46.25,48,1.75,3.78,7,2,48.75,44.25,10017877
SINGER,2022-02-03,2022-02-14,8,47.75,42,-5.75,-12.04,-23,-3,49,42,23687722
SINGER,2022-02-15,2022-02-15,1,43.75,43.75,0,0,0,0,43.75,42.25,3052852
SINGER,2022-02-17,2022-02-18,2,42.5,42.25,-0.25,-0.59,-1,-1,44.25,42,6177896
SINGER,2022-02-21,2022-02-23,3,43.25,47.5,4.25,9.83,17,5,47.5,42.5,14700213
SINGER,2022-02-24,2022-02-24,1,46.25,46.25,0,0,0,0,47.75,45.25,7392111
SINGER,2022-02-25,2022-03-01,3,47.25,49.5,2.25,4.76,9,3,49.75,46.5,16030125
SINGER,2022-03-02,2022-03-03,2,49.25,47.75,-1.5,-3.05,-6,-3,50,47.75,5577009
SINGER,2022-03-04,2022-03-04,1,48,48,0,0,0,0,49,47.75,2991646
SINGER,2022-03-07,2022-03-07,1,45.75,45.75,0,0,0,0,47.25,44.25,5212758
SINGER,2022-03-08,2022-03-09,2,46.5,47.75,1.25,2.69,5,2,48.25,44,10309810
SINGER,2022-03-10,2022-03-10,1,47.25,47.25,0,0,0,0,48.5,47,3181232
SINGER,2022-03-11,2022-03-16,4,47.5,49.5,2,4.21,8,2,49.5,46.75,13734404
SINGER,2022-03-17,2022-03-17,1,49,49,0,0,0,0,50,48.5,5269309
SINGER,2022-03-18,2022-03-21,2,49.5,50,0.5,1.01,2,1,50.75,48.25,30770419
SINGER,2022-03-22,2022-03-22,1,49.75,49.75,0,0,0,0,50.75,49.75,2837419
SINGER,2022-03-23,2022-03-24,2,51.25,51.75,0.5,0.98,2,1,52.5,50.5,9210543
SINGER,2022-03-25,2022-03-25,1,51.5,51.5,0,0,0,0,52.75,51,3492564
SINGER,2022-03-28,2022-03-29,2,53.5,53.75,0.25,0.47,1,0,55.5,51.75,18533101
SINGER,2022-03-30,2022-03-30,1,52.75,52.75,0,0,0,0,54.75,52.75,8172425
SINGER,2022-03-31,2022-04-05,4,54,55.75,1.75,3.24,7,1,56.75,53,21083292
SINGER,2022-04-07,2022-04-11,3,55.25,54.25,-1,-1.81,-4,-2,55.75,53.75,7036249
SINGER,2022-04-12,2022-04-12,1,56.75,56.75,0,0,0,0,56.75,54,6226979
SINGER,2022-04-18,2022-04-18,1,55,55,0,0,0,0,55.75,54.75,2387980
SINGER,2022-04-19,2022-04-19,1,55.75,55.75,0,0,0,0,56.5,54.75,2002162
SINGER,2022-04-20,2022-04-20,1,54,54,0,0,0,0,56.25,53.25,4245994
SINGER,2022-04-21,2022-04-25,3,56.25,58.75,2.5,4.44,10,3,58.75,54.25,14763096
SINGER,2022-04-26,2022-05-09,10,58,48.5,-9.5,-16.38,-38,-4,59.25,48,26416683
SINGER,2022-05-10,2022-05-10,1,53.5,53.5,0,0,0,0,54.5,48.25,7763662
SINGER,2022-05-11,2022-05-12,2,52.5,47,-5.5,-10.48,-22,-11,53.5,47,20297330
SINGER,2022-05-13,2022-05-17,3,49.5,51.75,2.25,4.55,9,3,52,47.25,16864705
SINGER,2022-05-18,2022-05-19,2,51.5,49.5,-2,-3.88,-8,-4,52,49.25,7638725
SINGER,2022-05-20,2022-05-26,5,50,52.25,2.25,4.5,9,1,53,49.75,23002453
SINGER,2022-05-27,2022-05-27,1,52,52,0,0,0,0,53,51.5,3214228
