AP,2021-01-12,2021-01-14,2,7.65,7.5,-0.15,-1.96,-3,-2,7.75,7.5,28075943
AP,2021-01-14,2021-01-15,1,7.5,7.55,0.05,0.67,1,1,7.6,7.5,10222002
AP,2021-01-15,2021-01-28,9,7.55,7.15,-0.4,-5.3,-8,-1,7.6,7.1,151272593
AP,2021-01-28,2021-02-01,2,7.15,7.4,0.25,3.5,5,2,7.4,7.15,35455127
AP,2021-02-01,2021-02-02,1,7.4,7.25,-0.15,-2.03,-3,-3,7.45,7.25,20885015
AP,2021-02-02,2021-02-09,5,7.25,7.6,0.35,4.83,7,1,7.65,7.3,65095702
AP,2021-02-09,2021-02-15,4,7.6,7.5,-0.1,-1.32,-2,-1,7.65,7.5,20472704
AP,2021-02-15,2021-02-16,1,7.5,7.55,0.05,0.67,1,1,7.55,7.45,7649438
AP,2021-02-16,2021-02-23,5,7.55,7.3,-0.25,-3.31,-5,-1,7.55,7.2,62775292
AP,2021-02-22,2021-03-16,16,7.3,8.2,0.9,12.33,18,1,8.25,7.25,462637155
AP,2021-03-16,2021-03-17,1,8.2,8.15,-0.05,-0.61,-1,-1,8.2,8.05,18522281
AP,2021-03-17,2021-03-22,3,8.15,8.25,0.1,1.23,2,0,8.3,8.15,41487180
AP,2021-03-19,2021-03-24,3,8.25,8.15,-0.1,-1.21,-2,-1,8.35,8.1,62276377
AP,2021-03-23,2021-03-30,5,8.15,8.3,0.15,1.84,3,0,8.35,8.1,116871123
AP,2021-03-30,2021-03-31,1,8.3,8.2,-0.1,-1.2,-2,-2,8.3,8.15,18459428
AP,2021-03-31,2021-04-02,2,8.2,8.3,0.1,1.22,2,1,8.35,8.15,20065603
AP,2021-04-02,2021-04-07,3,8.3,8.15,-0.15,-1.81,-3,-1,8.3,8.05,37093873
AP,2021-04-07,2021-04-09,2,8.15,8.2,0.05,0.61,1,0,8.25,8.05,22379578
AP,2021-04-08,2021-04-16,6,8.2,8.1,-0.1,-1.22,-2,-1,8.25,8.05,50228780
AP,2021-04-16,2021-04-22,4,8.1,8.45,0.35,4.32,7,1,8.55,8.1,76847545
AP,2021-04-22,2021-04-23,1,8.45,8.4,-0.05,-0.59,-1,-1,8.55,8.4,25400100
AP,2021-04-23,2021-04-29,4,8.4,8.7,0.3,3.57,6,1,8.75,8.35,74971323
AP,2021-04-29,2021-05-05,4,8.7,8.5,-0.2,-2.3,-4,-1,8.75,8.45,61677115
AP,2021-05-05,2021-05-10,3,8.5,8.7,0.2,2.35,4,1,8.75,8.5,79690685
AP,2021-05-07,2021-05-13,4,8.7,8.05,-0.65,-7.47,-13,-4,8.25,7.9,142433895
AP,2021-05-13,2021-05-18,3,8.05,8.5,0.45,5.59,9,3,8.55,8.05,73556257
AP,2021-05-18,2021-05-19,1,8.5,8.45,-0.05,-0.59,-1,-1,8.55,8.4,8733928
AP,2021-05-19,2021-05-24,3,8.45,8.7,0.25,2.96,5,1,8.7,8.4,60898934
AP,2021-05-24,2021-05-25,1,8.7,8.5,-0.2,-2.3,-4,-4,8.75,8.45,12533919
AP,2021-05-25,2021-05-28,3,8.5,8.6,0.1,1.18,2,0,8.75,8.45,30874251
AP,2021-05-27,2021-06-02,4,8.6,8.45,-0.15,-1.74,-3,-1,8.75,8.45,55571207
AP,2021-06-02,2021-06-07,3,8.45,8.65,0.2,2.37,4,1,8.9,8.5,45601069
AP,2021-06-07,2021-06-09,2,8.65,8.4,-0.25,-2.89,-5,-3,8.75,8.4,40423813
AP,2021-06-09,2021-06-14,3,8.4,8.5,0.1,1.19,2,0,8.6,8.4,52638363
AP,2021-06-10,2021-06-15,3,8.5,8.35,-0.15,-1.76,-3,-1,8.5,8.3,49935476
AP,2021-06-15,2021-06-18,3,8.35,8.7,0.35,4.19,7,2,8.7,8.3,56878798
AP,2021-06-18,2021-06-22,2,8.7,8.4,-0.3,-3.45,-6,-3,8.7,8.4,29436860
AP,2021-06-22,2021-06-23,1,8.4,8.45,0.05,0.6,1,1,8.5,8.4,8986209
AP,2021-06-23,2021-06-29,4,8.45,8.25,-0.2,-2.37,-4,-1,8.45,8.2,42826418
AP,2021-06-29,2021-07-01,2,8.25,8.45,0.2,2.42,4,2,8.45,8.3,23445837
AP,2021-07-01,2021-07-05,2,8.45,8.15,-0.3,-3.55,-6,-3,8.5,8.15,21012328
AP,2021-07-05,2021-07-07,2,8.15,8.25,0.1,1.23,2,1,8.35,8.15,24650299
AP,2021-07-07,2021-07-12,3,8.25,8.05,-0.2,-2.42,-4,-2,8.25,8,38904085
AP,2021-07-12,2021-07-16,4,8.05,8.5,0.45,5.59,9,2,8.5,8.05,54603541
AP,2021-07-16,2021-07-21,3,8.5,8.1,-0.4,-4.71,-8,-3,8.4,8.05,53396619
AP,2021-07-21,2021-07-22,1,8.1,8.2,0.1,1.23,2,2,8.25,8.05,15393317
AP,2021-07-22,2021-07-29,5,8.2,7.8,-0.4,-4.88,-8,-2,8.3,7.8,41537458
AP,2021-07-29,2021-07-30,1,7.8,7.9,0.1,1.28,2,2,7.9,7.65,11589841
ASIAN,2020-07-30,2020-08-10,7,10.1,11.4,1.3,12.87,13,1,11.6,10,210690949
ASIAN,2020-08-10,2020-08-17,5,11.4,9.3,-2.1,-18.42,-28,-6,12.5,9.2,127674688
ASIAN,2020-08-17,2020-08-18,1,9.3,10,0.7,7.53,14,14,10.1,9.25,32146950
ASIAN,2020-08-18,2020-08-19,1,10,9.7,-0.3,-3,-6,-6,10.2,9.35,20787823
ASIAN,2020-08-19,2020-08-20,1,9.7,10.2,0.5,5.15,8,8,10.3,9.55,21723593
ASIAN,2020-08-20,2020-08-21,1,10.2,9.9,-0.3,-2.94,-4,-4,10.3,9.85,20727863
ASIAN,2020-08-21,2020-08-24,1,9.9,10.9,1,10.1,11,11,10.9,10,31560177
ASIAN,2020-08-24,2020-09-01,6,10.9,10.2,-0.7,-6.42,-7,-2,12,9.95,145996571
ASIAN,2020-08-31,2020-09-02,2,10.2,10.6,0.4,3.92,4,2,10.6,10.1,21236063
ASIAN,2020-09-02,2020-09-03,1,10.6,10.5,-0.1,-0.94,-1,-1,10.9,10.5,16226359
ASIAN,2020-09-03,2020-09-09,4,10.5,11.3,0.8,7.62,8,2,11.5,10.2,107364222
ASIAN,2020-09-09,2020-09-11,2,11.3,10.8,-0.5,-4.42,-5,-3,11.7,10.4,76969013
ASIAN,2020-09-11,2020-09-16,3,10.8,11.6,0.8,7.41,8,2,11.9,10.6,215716997
ASIAN,2020-09-16,2020-09-17,1,11.6,11.1,-0.5,-4.31,-5,-5,11.9,10.9,65233372
ASIAN,2020-09-17,2020-09-18,1,11.1,11.2,0.1,0.9,1,1,11.2,11,4416229
ASIAN,2020-09-18,2020-09-22,2,11.2,10.9,-0.3,-2.68,-3,-2,11.4,10.6,26305623
ASIAN,2020-09-21,2020-09-23,2,10.9,11.3,0.4,3.67,4,2,11.3,10.9,18533079
ASIAN,2020-09-23,2020-09-25,2,11.3,11.2,-0.1,-0.88,-1,-1,11.4,11,15713221
ASIAN,2020-09-24,2020-09-28,2,11.2,11.6,0.4,3.57,4,2,11.6,11.3,19994334
ASIAN,2020-09-28,2020-09-29,1,11.6,11.4,-0.2,-1.72,-2,-2,11.9,11.4,20734659
ASIAN,2020-09-29,2020-10-05,4,11.4,12.8,1.4,12.28,14,3,12.9,11.3,112304199
ASIAN,2020-10-05,2020-10-06,1,12.8,12.4,-0.4,-3.13,-4,-4,13.2,12.3,12570434
ASIAN,2020-10-06,2020-10-08,2,12.4,13.7,1.3,10.48,13,6,13.7,12.4,29854944
ASIAN,2020-10-08,2020-10-09,1,13.7,13.4,-0.3,-2.19,-3,-3,13.6,13.1,3937672
ASIAN,2020-10-09,2020-10-14,3,13.4,14,0.6,4.48,6,2,14,13.3,13372817
ASIAN,2020-10-14,2020-10-15,1,14,13.1,-0.9,-6.43,-9,-9,14.3,12.9,18563498
ASIAN,2020-10-15,2020-10-16,1,13.1,13.3,0.2,1.53,2,2,13.3,12.2,19855028
ASIAN,2020-10-16,2020-10-22,4,13.3,12.9,-0.4,-3.01,-4,-1,13.5,12.8,31918663
ASIAN,2020-10-22,2020-10-27,3,12.9,13.7,0.8,6.2,8,2,13.8,12.9,21760230
ASIAN,2020-10-27,2020-10-30,3,13.7,13.2,-0.5,-3.65,-5,-2,13.8,13.2,21819386
ASIAN,2020-10-30,2020-11-04,3,13.2,13.6,0.4,3.03,4,1,13.7,13.1,20092659
ASIAN,2020-11-04,2020-11-10,4,13.6,11.6,-2,-14.71,-20,-5,14,11.4,51306926
ASIAN,2020-11-10,2020-11-11,1,11.6,11.9,0.3,2.59,3,3,12.5,11.7,20035301
ASIAN,2020-11-11,2020-11-18,5,11.9,11.2,-0.7,-5.88,-7,-2,12.1,11,48976225
ASIAN,2020-11-18,2020-11-23,3,11.2,11.5,0.3,2.68,3,1,11.8,11.2,25833923
ASIAN,2020-11-20,2020-11-25,3,11.5,11.2,-0.3,-2.61,-3,-1,11.6,11.1,17474586
ASIAN,2020-11-25,2020-11-27,2,11.2,12,0.8,7.14,8,4,12,11.2,34064410
ASIAN,2020-11-27,2020-11-30,1,12,11.7,-0.3,-2.5,-3,-3,12.2,11.7,9993631
ASIAN,2020-11-30,2020-12-02,2,11.7,12.2,0.5,4.27,5,2,12.5,11.7,47732347
ASIAN,2020-12-02,2020-12-14,8,12.2,10.9,-1.3,-10.66,-13,-2,12.4,10.9,96118977
ASIAN,2020-12-14,2020-12-17,3,10.9,11.6,0.7,6.42,7,2,11.8,10.6,40881037
ASIAN,2020-12-17,2020-12-23,4,11.6,10.2,-1.4,-12.07,-14,-4,11.9,10,119277130
ASIAN,2020-12-21,2020-12-24,3,10.2,10.5,0.3,2.94,3,1,10.6,10.1,101643916
ASIAN,2020-12-24,2020-12-30,4,10.5,9.8,-0.7,-6.67,-9,-3,10.7,9.8,99034492
ASIAN,2020-12-30,2021-01-07,6,9.8,10.6,0.8,8.16,10,1,10.9,9.6,141026238
ASIAN,2021-01-06,2021-01-08,2,10.6,10.4,-0.2,-1.89,-2,-1,10.8,10.4,76706562
ASIAN,2021-01-08,2021-01-12,2,10.4,12.3,1.9,18.27,19,9,12.7,10.7,149306897
ASIAN,2021-01-12,2021-01-15,3,12.3,11.7,-0.6,-4.88,-6,-2,12.6,11.5,133724970
ASIAN,2021-01-15,2021-01-22,5,11.7,13.1,1.4,11.97,14,2,13.3,11.8,196984112
ASIAN,2021-01-22,2021-01-26,2,13.1,12.4,-0.7,-5.34,-7,-4,13.7,12.1,107112981
ASIAN,2021-01-26,2021-02-03,6,12.4,13.3,0.9,7.26,9,1,13.5,12.3,158354521
ASIAN,2021-02-03,2021-02-04,1,13.3,13.2,-0.1,-0.75,-1,-1,13.4,13,10888342
ASIAN,2021-02-04,2021-02-09,3,13.2,13.8,0.6,4.55,6,2,14.1,13.1,33959210
ASIAN,2021-02-09,2021-02-11,2,13.8,13.4,-0.4,-2.9,-4,-2,13.8,13.3,15678975
ASIAN,2021-02-11,2021-02-15,2,13.4,13.5,0.1,0.75,1,0,13.5,13.3,3240255
ASIAN,2021-02-15,2021-02-16,1,13.5,13.4,-0.1,-0.74,-1,-1,13.6,13.4,1762337
ASIAN,2021-02-16,2021-02-18,2,13.4,14.5,1.1,8.21,11,5,14.5,13.2,31963321
ASIAN,2021-02-18,2021-02-22,2,14.5,12.7,-1.8,-12.41,-18,-9,15,12.7,46818313
ASIAN,2021-02-22,2021-03-03,7,12.7,14.4,1.7,13.39,17,2,14.7,12.7,45018863
ASIAN,2021-03-03,2021-03-04,1,14.4,14.2,-0.2,-1.39,-2,-2,14.5,14.2,6948784
ASIAN,2021-03-04,2021-03-11,5,14.2,16.5,2.3,16.2,23,4,16.9,14.2,53161716
ASIAN,2021-03-11,2021-03-12,1,16.5,16.3,-0.2,-1.21,-2,-2,16.7,16.1,6042246
ASIAN,2021-03-12,2021-03-19,5,16.3,17.6,1.3,7.98,13,2,17.6,16.2,24639293
ASIAN,2021-03-19,2021-03-22,1,17.6,17.5,-0.1,-0.57,-1,-1,17.8,17.4,3313328
ASIAN,2021-03-22,2021-03-25,3,17.5,22.5,5,28.57,50,16,23.3,17.5,67689753
ASIAN,2021-03-25,2021-03-29,2,22.5,21.9,-0.6,-2.67,-6,-3,23.2,21.6,13816104
ASIAN,2021-03-26,2021-04-01,4,21.9,22.7,0.8,3.65,8,2,23.1,21.8,20730905
ASIAN,2021-04-01,2021-04-02,1,22.7,22.2,-0.5,-2.2,-5,-5,22.8,22.2,4650764
ASIAN,2021-04-02,2021-04-05,1,22.2,22.3,0.1,0.45,1,1,22.6,22.1,2355048
ASIAN,2021-04-05,2021-04-07,2,22.3,21.8,-0.5,-2.24,-5,-3,22.3,21.2,5085743
ASIAN,2021-04-07,2021-04-08,1,21.8,22,0.2,0.92,2,2,22.1,21.6,2120103
ASIAN,2021-04-08,2021-04-12,2,22,20.9,-1.1,-5,-11,-6,22.3,20.9,6920634
ASIAN,2021-04-12,2021-04-21,7,20.9,23.5,2.6,12.44,26,3,23.9,20.1,22185173
ASIAN,2021-04-21,2021-04-23,2,23.5,22.9,-0.6,-2.55,-6,-3,24,22.7,7729300
ASIAN,2021-04-23,2021-04-27,2,22.9,27.75,4.85,21.18,32,16,28.25,23.1,24176385
ASIAN,2021-04-27,2021-05-07,8,27.75,15.5,-12.25,-44.14,-106,-14,28.5,15.4,124468391
ASIAN,2021-05-07,2021-05-11,2,15.5,16.6,1.1,7.1,11,5,16.8,15,40485435
ASIAN,2021-05-11,2021-05-17,4,16.6,15.3,-1.3,-7.83,-13,-4,16.6,14.5,30587959
ASIAN,2021-05-17,2021-05-18,1,15.3,15.5,0.2,1.31,2,2,15.7,15.4,2111804
ASIAN,2021-05-18,2021-05-20,2,15.5,14.4,-1.1,-7.1,-11,-6,15.5,13.9,43466110
ASIAN,2021-05-20,2021-05-21,1,14.4,14.5,0.1,0.69,1,1,15,14.4,21281808
ASIAN,2021-05-21,2021-05-24,1,14.5,14.1,-0.4,-2.76,-4,-4,14.6,14,11232343
ASIAN,2021-05-24,2021-05-25,1,14.1,14.3,0.2,1.42,2,2,14.4,14,6320124
ASIAN,2021-05-25,2021-05-31,4,14.3,14,-0.3,-2.1,-3,-1,14.6,13.9,17166188
ASIAN,2021-05-31,2021-06-04,4,14,15.5,1.5,10.71,15,3,15.8,13.9,67206365
ASIAN,2021-06-04,2021-06-07,1,15.5,15.3,-0.2,-1.29,-2,-2,15.9,15.2,14920910
ASIAN,2021-06-07,2021-06-08,1,15.3,15.4,0.1,0.65,1,1,15.6,15.2,7407820
ASIAN,2021-06-08,2021-06-10,2,15.4,14.6,-0.8,-5.19,-8,-4,15.4,14.6,18882099
ASIAN,2021-06-10,2021-06-11,1,14.6,14.7,0.1,0.68,1,1,14.9,14.5,6274267
ASIAN,2021-06-11,2021-06-14,1,14.7,14.5,-0.2,-1.36,-2,-2,14.7,14.3,6254393
ASIAN,2021-06-14,2021-06-15,1,14.5,14.7,0.2,1.38,2,2,15.1,14.3,11070284
ASIAN,2021-06-15,2021-06-16,1,14.7,14.5,-0.2,-1.36,-2,-2,15,14.5,5264086
ASIAN,2021-06-16,2021-06-21,3,14.5,15.9,1.4,9.66,14,4,16.3,14.5,97190395
ASIAN,2021-06-21,2021-06-24,3,15.9,15.4,-0.5,-3.14,-5,-2,16.3,15.1,37762931
ASIAN,2021-06-24,2021-06-28,2,15.4,16.3,0.9,5.84,9,4,16.3,15.4,35389648
ASIAN,2021-06-28,2021-06-29,1,16.3,16.2,-0.1,-0.61,-1,-1,16.6,16.1,21528420
ASIAN,2021-06-29,2021-07-01,2,16.2,16.6,0.4,2.47,4,2,16.9,16.2,38030413
ASIAN,2021-07-01,2021-07-05,2,16.6,16.3,-0.3,-1.81,-3,-2,16.9,16.1,19641023
ASIAN,2021-07-05,2021-07-07,2,16.3,17.4,1.1,6.75,11,5,17.8,16.3,47518820
ASIAN,2021-07-07,2021-07-08,1,17.4,16.8,-0.6,-3.45,-6,-6,17.7,16.7,31357935
ASIAN,2021-07-08,2021-07-15,5,16.8,21,4.2,25,42,8,21.2,16.7,166305092
ASIAN,2021-07-15,2021-07-16,1,21,19.3,-1.7,-8.1,-17,-17,21.4,19,78054472
ASIAN,2021-07-16,2021-07-19,1,19.3,19.4,0.1,0.52,1,1,19.6,19,17589661
ASIAN,2021-07-19,2021-07-20,1,19.4,19.1,-0.3,-1.55,-3,-3,19.7,19,12804247
ASIAN,2021-07-20,2021-07-23,3,19.1,20.8,1.7,8.9,17,5,20.8,19.1,50178453
ASIAN,2021-07-23,2021-07-30,5,20.8,19.4,-1.4,-6.73,-14,-3,21,19.2,8219768
BAY,2020-07-30,2020-08-06,5,21,22,1,4.76,10,2,22.2,21.9,576928
BAY,2020-08-06,2020-08-10,2,22,21.4,-0.6,-2.73,-6,-3,22.1,21.4,252507
BAY,2020-08-10,2020-08-13,3,21.4,22,0.6,2.8,6,2,22.4,21.5,1017949
BAY,2020-08-13,2020-08-17,2,22,21.3,-0.7,-3.18,-7,-4,22.1,21.2,584091
BAY,2020-08-17,2020-08-19,2,21.3,22,0.7,3.29,7,3,22,21.3,517696
BAY,2020-08-19,2020-08-24,3,22,21,-1,-4.55,-10,-4,21.7,21,613475
BAY,2020-08-24,2020-08-28,4,21,21.6,0.6,2.86,6,1,21.8,21.5,158258
BAY,2020-08-28,2020-09-01,2,21.6,21.2,-0.4,-1.85,-4,-2,21.9,21.2,919666
BAY,2020-09-01,2020-09-02,1,21.2,21.4,0.2,0.94,2,2,21.7,21.2,389201
BAY,2020-09-02,2020-09-22,14,21.4,19.6,-1.8,-8.41,-18,-2,21.7,19.5,3495000
BAY,2020-09-22,2020-09-28,4,19.6,20.1,0.5,2.55,5,1,20.2,19.5,650970
BAY,2020-09-28,2020-10-05,5,20.1,19.1,-1,-4.98,-10,-2,20.1,19.1,780304
BAY,2020-10-05,2020-10-15,8,19.1,19.9,0.8,4.19,8,1,20.3,19.2,1939407
BAY,2020-10-15,2020-10-20,3,19.9,18.8,-1.1,-5.53,-11,-4,19.9,18.7,957167
BAY,2020-10-19,2020-10-26,5,18.8,19,0.2,1.06,2,0,19.4,18.7,2973792
BAY,2020-10-26,2020-10-28,2,19,18.9,-0.1,-0.53,-1,-1,19.1,18.8,525892
BAY,2020-10-27,2020-10-29,2,18.9,19,0.1,0.53,1,0,19.1,18.8,575478
BAY,2020-10-29,2020-10-30,1,19,18.9,-0.1,-0.53,-1,-1,19.1,18.9,152423
BAY,2020-10-30,2020-11-12,9,18.9,22.9,4,21.16,40,4,22.9,18.8,7642995
BAY,2020-11-12,2020-11-13,1,22.9,22.6,-0.3,-1.31,-3,-3,23.2,22.6,1466671
BAY,2020-11-13,2020-11-16,1,22.6,22.7,0.1,0.44,1,1,23.1,22.7,731821
BAY,2020-11-16,2020-11-17,1,22.7,22.6,-0.1,-0.44,-1,-1,23.2,22.6,1143070
BAY,2020-11-17,2020-11-23,4,22.6,26,3.4,15.04,28,7,26,22.4,5895871
BAY,2020-11-23,2020-11-25,2,26,25.75,-0.25,-0.96,-1,-1,26.5,25.25,2958236
BAY,2020-11-24,2020-11-26,2,25.75,26.25,0.5,1.94,2,1,26.25,25.5,2335594
BAY,2020-11-26,2020-11-30,2,26.25,24.9,-1.35,-5.14,-6,-3,26.25,24.9,949305
BAY,2020-11-30,2020-12-01,1,24.9,25.5,0.6,2.41,3,3,25.75,25,497349
BAY,2020-12-01,2020-12-02,1,25.5,25,-0.5,-1.96,-2,-2,25.75,24.8,337520
BAY,2020-12-02,2020-12-14,8,25,27.75,2.75,11,11,1,28,25,5318279
BAY,2020-12-14,2020-12-21,5,27.75,24.6,-3.15,-11.35,-15,-3,27.5,24.5,4071485
BAY,2020-12-21,2020-12-25,4,24.6,33.25,8.65,35.16,37,9,33.25,24.8,24487907
BAY,2020-12-25,2021-01-04,6,33.25,31.25,-2,-6.02,-8,-2,40.75,29.75,94075580
BAY,2020-12-30,2021-01-07,6,31.25,34.75,3.5,11.2,14,2,36.5,31,41729015
BAY,2021-01-07,2021-01-11,2,34.75,33.5,-1.25,-3.6,-5,-3,35.25,32.75,6975729
BAY,2021-01-11,2021-01-14,3,33.5,35.25,1.75,5.22,7,2,35.75,33.25,9189548
BAY,2021-01-14,2021-01-25,7,35.25,31.5,-3.75,-10.64,-15,-3,35.25,31.5,12397966
BAY,2021-01-25,2021-01-27,2,31.5,31.75,0.25,0.79,1,0,32.25,31,2120840
BAY,2021-01-26,2021-01-29,3,31.75,29.75,-2,-6.3,-8,-3,31.5,29.5,4379673
BAY,2021-01-29,2021-02-08,6,29.75,32.5,2.75,9.24,11,1,33.25,29.5,9231314
BAY,2021-02-08,2021-02-15,5,32.5,31.5,-1,-3.08,-4,-1,33.25,31.5,3042934
BAY,2021-02-15,2021-02-17,2,31.5,32.25,0.75,2.38,3,1,32.25,31.5,901814
BAY,2021-02-17,2021-02-22,3,32.25,30.5,-1.75,-5.43,-7,-3,32.25,30,1918828
BAY,2021-02-22,2021-02-23,1,30.5,30.75,0.25,0.82,1,1,31,30.25,259298
BAY,2021-02-23,2021-02-25,2,30.75,30.25,-0.5,-1.63,-2,-1,30.75,30.25,631681
BAY,2021-02-24,2021-03-08,8,30.25,35.75,5.5,18.18,22,2,36.5,30.25,21345792
BAY,2021-03-05,2021-03-09,2,35.75,35,-0.75,-2.1,-3,-2,36.25,35,5140124
BAY,2021-03-09,2021-03-10,1,35,35.25,0.25,0.71,1,1,35.25,34,897242
BAY,2021-03-10,2021-03-12,2,35.25,34.5,-0.75,-2.13,-3,-2,35.5,33.75,3289007
BAY,2021-03-11,2021-03-16,3,34.5,35.25,0.75,2.17,3,1,35.75,34.25,4072752
BAY,2021-03-15,2021-03-17,2,35.25,35,-0.25,-0.71,-1,-1,35.25,34.75,1242522
BAY,2021-03-17,2021-03-22,3,35,38,3,8.57,12,4,38.5,35,13258649
BAY,2021-03-22,2021-03-25,3,38,36.25,-1.75,-4.61,-7,-3,38,36.25,3760092
BAY,2021-03-24,2021-03-29,3,36.25,38.5,2.25,6.21,9,3,38.5,36.25,5160359
BAY,2021-03-29,2021-03-31,2,38.5,37.5,-1,-2.6,-4,-2,39,37.5,2005853
BAY,2021-03-31,2021-04-01,1,37.5,38.25,0.75,2,3,3,38.75,37.75,1522879
BAY,2021-04-01,2021-04-08,5,38.25,36.75,-1.5,-3.92,-6,-2,38.75,36.25,5053375
BAY,2021-04-08,2021-04-09,1,36.75,37.25,0.5,1.36,2,2,37.5,36.5,781302
BAY,2021-04-09,2021-04-12,1,37.25,35.5,-1.75,-4.7,-7,-7,36.75,35.25,1538498
BAY,2021-04-12,2021-04-20,6,35.5,38.75,3.25,9.15,13,2,39.25,34.5,20966251
BAY,2021-04-20,2021-04-23,3,38.75,37,-1.75,-4.52,-7,-3,39.5,37,8344906
BAY,2021-04-23,2021-04-27,2,37,37.25,0.25,0.68,1,0,38,36.75,1973144
BAY,2021-04-26,2021-04-29,3,37.25,36.75,-0.5,-1.34,-2,-1,37.75,36.5,3700283
BAY,2021-04-29,2021-04-30,1,36.75,37.5,0.75,2.04,3,3,37.75,37,1019607
BAY,2021-04-30,2021-05-05,3,37.5,37,-0.5,-1.33,-2,-1,37.75,36.75,1453202
BAY,2021-05-05,2021-05-07,2,37,37.5,0.5,1.35,2,1,38.75,36.75,6067210
BAY,2021-05-06,2021-05-13,5,37.5,31.75,-5.75,-15.33,-23,-5,37.5,31,17978070
BAY,2021-05-13,2021-05-18,3,31.75,33.5,1.75,5.51,7,2,33.5,31.5,2302024
BAY,2021-05-18,2021-05-25,5,33.5,31.5,-2,-5.97,-8,-2,33.5,31.5,2323956
BAY,2021-05-25,2021-06-04,8,31.5,32.75,1.25,3.97,5,0,33,31.5,4350122
BAY,2021-06-01,2021-06-07,4,32.75,32,-0.75,-2.29,-3,-1,32.75,31.75,2412071
BAY,2021-06-07,2021-06-09,2,32,33.75,1.75,5.47,7,3,34,31.75,4167623
BAY,2021-06-08,2021-06-10,2,33.75,33.5,-0.25,-0.74,-1,-1,34.25,33.5,1565740
BAY,2021-06-10,2021-06-11,1,33.5,34.5,1,2.99,4,4,34.75,33.5,1650912
BAY,2021-06-11,2021-06-14,1,34.5,34.25,-0.25,-0.72,-1,-1,34.75,34,768902
BAY,2021-06-14,2021-06-15,1,34.25,34.5,0.25,0.73,1,1,34.5,33.75,881812
BAY,2021-06-15,2021-06-21,4,34.5,31.5,-3,-8.7,-12,-3,34.25,31.5,3479026
BAY,2021-06-21,2021-06-22,1,31.5,32.25,0.75,2.38,3,3,32.25,31.75,518552
BAY,2021-06-22,2021-06-24,2,32.25,31,-1.25,-3.88,-5,-3,32.25,30.75,2744171
BAY,2021-06-24,2021-06-25,1,31,31.25,0.25,0.81,1,1,31.25,30.75,728482
BAY,2021-06-25,2021-06-28,1,31.25,30.75,-0.5,-1.6,-2,-2,31.25,30.75,456473
BAY,2021-06-28,2021-07-01,3,30.75,31.75,1,3.25,4,1,31.75,31,1649462
BAY,2021-07-01,2021-07-05,2,31.75,31,-0.75,-2.36,-3,-2,31.75,30.75,811190
BAY,2021-07-02,2021-07-06,2,31,31.5,0.5,1.61,2,1,31.5,30.75,1104043
BAY,2021-07-06,2021-07-08,2,31.5,29.75,-1.75,-5.56,-7,-4,31.5,29.5,1416836
BAY,2021-07-08,2021-07-16,6,29.75,31,1.25,4.2,5,0,31.5,29,1623158
BAY,2021-07-15,2021-07-20,3,31,29.25,-1.75,-5.65,-7,-3,30.75,28.5,2620373
BAY,2021-07-20,2021-07-23,3,29.25,30,0.75,2.56,3,1,30.75,29,3876916
BAY,2021-07-22,2021-07-30,6,30,28.25,-1.75,-5.83,-7,-2,30.25,28,933881
BGC,2020-07-30,2020-08-07,6,9.6,9.45,-0.15,-1.56,-3,-1,9.65,9.4,2519801
BGC,2020-08-07,2020-08-11,2,9.45,9.9,0.45,4.76,9,4,10,9.45,2776735
BGC,2020-08-11,2020-08-13,2,9.9,9.75,-0.15,-1.52,-3,-2,10.1,9.7,1041105
BGC,2020-08-13,2020-08-14,1,9.75,9.9,0.15,1.54,3,3,10,9.8,1716420
BGC,2020-08-14,2020-08-17,1,9.9,9.65,-0.25,-2.53,-5,-5,9.85,9.6,997610
BGC,2020-08-17,2020-08-18,1,9.65,9.7,0.05,0.52,1,1,9.85,9.65,1055135
BGC,2020-08-18,2020-08-21,3,9.7,9.65,-0.05,-0.52,-1,-1,10.1,9.55,3949650
BGC,2020-08-19,2020-09-02,10,9.65,12.3,2.65,27.46,30,3,12.4,9.7,30542276
BGC,2020-09-02,2020-09-08,4,12.3,11.4,-0.9,-7.32,-9,-3,12.2,11.3,10829084
BGC,2020-09-08,2020-09-09,1,11.4,11.7,0.3,2.63,3,3,11.7,11,4568700
BGC,2020-09-09,2020-09-10,1,11.7,11.4,-0.3,-2.56,-3,-3,11.7,11.3,766504
BGC,2020-09-10,2020-09-15,3,11.4,12.5,1.1,9.65,11,3,13.1,11.5,23393739
BGC,2020-09-15,2020-09-17,2,12.5,12,-0.5,-4,-5,-3,12.8,12,4799321
BGC,2020-09-17,2020-09-21,2,12,13.4,1.4,11.67,14,7,13.4,12,15610400
BGC,2020-09-21,2020-09-22,1,13.4,13,-0.4,-2.99,-4,-4,13.3,12.7,4569431
BGC,2020-09-22,2020-09-23,1,13,13.3,0.3,2.31,3,3,13.6,13,5463658
BGC,2020-09-23,2020-09-25,2,13.3,12.3,-1,-7.52,-10,-5,13.2,12.3,9982305
BGC,2020-09-25,2020-09-29,2,12.3,12.6,0.3,2.44,3,1,12.8,12.3,3864086
BGC,2020-09-29,2020-09-30,1,12.6,12.5,-0.1,-0.79,-1,-1,12.7,12.3,1672162
